"CHOICE";"A";"B";"subjects";"items"
"KK";"A2";"B1";"256";"t01"
"LL";"A2";"B1";"241";"t01"
"LL";"A2";"B1";"271";"t01"
"LL";"A2";"B1";"243";"t01"
"KK";"A2";"B1";"246";"t01"
"LL";"A2";"B1";"263";"t01"
"KK";"A2";"B1";"244";"t01"
"KK";"A2";"B1";"258";"t01"
"KK";"A2";"B1";"222";"t01"
"LL";"A2";"B1";"220";"t01"
"KK";"A2";"B1";"236";"t01"
"KK";"A2";"B1";"225";"t01"
"LL";"A2";"B1";"266";"t01"
"LL";"A2";"B1";"224";"t01"
"KK";"A2";"B1";"232";"t01"
"KK";"A2";"B1";"238";"t01"
"LL";"A2";"B1";"249";"t01"
"LL";"A2";"B1";"228";"t01"
"KK";"A2";"B1";"231";"t01"
"LL";"A2";"B1";"227";"t01"
"LL";"A2";"B1";"239";"t01"
"LL";"A2";"B1";"257";"t01"
"LL";"A2";"B1";"237";"t01"
"LL";"A2";"B1";"234";"t01"
"LL";"A2";"B1";"242";"t01"
"LL";"A2";"B1";"253";"t01"
"LL";"A2";"B1";"267";"t01"
"LL";"A2";"B1";"230";"t01"
"LL";"A2";"B1";"270";"t01"
"LL";"A2";"B1";"221";"t01"
"KK";"A2";"B1";"254";"t01"
"LL";"A2";"B1";"229";"t01"
"LL";"A2";"B1";"223";"t01"
"LL";"A2";"B1";"220";"t02"
"LL";"A2";"B1";"228";"t02"
"KK";"A2";"B1";"267";"t02"
"LL";"A2";"B1";"271";"t02"
"KK";"A2";"B1";"238";"t02"
"LL";"A2";"B1";"254";"t02"
"KK";"A2";"B1";"224";"t02"
"LL";"A2";"B1";"243";"t02"
"LL";"A2";"B1";"222";"t02"
"KK";"A2";"B1";"241";"t02"
"KK";"A2";"B1";"244";"t02"
"LL";"A2";"B1";"266";"t02"
"LL";"A2";"B1";"231";"t02"
"LL";"A2";"B1";"242";"t02"
"LL";"A2";"B1";"258";"t02"
"KK";"A2";"B1";"234";"t02"
"LL";"A2";"B1";"257";"t02"
"LL";"A2";"B1";"227";"t02"
"LL";"A2";"B1";"239";"t02"
"LL";"A2";"B1";"232";"t02"
"LL";"A2";"B1";"236";"t02"
"KK";"A2";"B1";"249";"t02"
"LL";"A2";"B1";"223";"t02"
"KK";"A2";"B1";"270";"t02"
"LL";"A2";"B1";"246";"t02"
"KK";"A2";"B1";"230";"t02"
"LL";"A2";"B1";"253";"t02"
"LL";"A2";"B1";"237";"t02"
"KK";"A2";"B1";"263";"t02"
"LL";"A2";"B1";"256";"t02"
"KK";"A2";"B1";"225";"t02"
"LL";"A2";"B1";"229";"t02"
"LL";"A2";"B1";"221";"t02"
"KK";"A2";"B1";"237";"t03"
"LL";"A2";"B1";"227";"t03"
"LL";"A2";"B1";"266";"t03"
"KK";"A2";"B1";"256";"t03"
"LL";"A2";"B1";"239";"t03"
"LL";"A2";"B1";"243";"t03"
"LL";"A2";"B1";"246";"t03"
"KK";"A2";"B1";"236";"t03"
"KK";"A2";"B1";"225";"t03"
"LL";"A2";"B1";"270";"t03"
"LL";"A2";"B1";"253";"t03"
"KK";"A2";"B1";"220";"t03"
"KK";"A2";"B1";"241";"t03"
"LL";"A2";"B1";"234";"t03"
"LL";"A2";"B1";"263";"t03"
"LL";"A2";"B1";"228";"t03"
"LL";"A2";"B1";"231";"t03"
"LL";"A2";"B1";"223";"t03"
"LL";"A2";"B1";"232";"t03"
